,Kernel Version,Subsystem,File,Callee,Caller,Caller Type
354,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
355,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
356,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
357,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
358,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
359,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
360,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
361,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
362,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
363,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
364,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
365,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
366,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
367,v5.2,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
368,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
369,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
370,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
371,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
372,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
373,v5.2,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
374,v5.2,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
375,v5.2,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
376,v5.2,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
377,v5.2,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
378,v5.2,security/keys,compat.c,keyctl_session_to_parent,keyctl,syscall
379,v5.2,security/keys,keyctl.c,keyctl_session_to_parent,keyctl,syscall
380,v5.3,fs,exec.c,commit_creds,install_exec_creds,function
381,v5.3,kernel,capability.c,commit_creds,capset,syscall
382,v5.3,kernel,fork.c,commit_creds,ksys_unshare,function
383,v5.3,kernel,groups.c,commit_creds,set_current_groups,function
384,v5.3,kernel,sys.c,commit_creds,__sys_setregid,function
385,v5.3,kernel,sys.c,commit_creds,__sys_setgid,function
386,v5.3,kernel,sys.c,commit_creds,__sys_setreuid,function
387,v5.3,kernel,sys.c,commit_creds,__sys_setuid,function
388,v5.3,kernel,sys.c,commit_creds,__sys_setresuid,function
389,v5.3,kernel,sys.c,commit_creds,__sys_setresgid,function
390,v5.3,kernel,sys.c,commit_creds,__sys_setfsuid,function
391,v5.3,kernel,sys.c,commit_creds,__sys_setfsgid,function
392,v5.3,kernel,umh.c,commit_creds,call_usermodehelper_exec_async,function
393,v5.3,kernel,user_namespace.c,commit_creds,userns_install,function
394,v5.3,security/apparmor,task.c,commit_creds,aa_replace_current_label,function
395,v5.3,security/apparmor,task.c,commit_creds,aa_set_current_hat,function
396,v5.3,security/apparmor,task.c,commit_creds,aa_restore_previous_label,function
397,v5.3,security,commoncap.c,commit_creds,cap_prctl_drop,function
398,v5.3,security,commoncap.c,commit_creds,cap_task_prctl,function
399,v5.3,security,commoncap.c,commit_creds,cap_task_prctl,function
400,v5.3,security,commoncap.c,commit_creds,cap_task_prctl,function
401,v5.3,security,commoncap.c,commit_creds,cap_task_prctl,function
402,v5.3,security/keys,keyctl.c,commit_creds,keyctl_change_reqkey_auth,function
403,v5.3,security/keys,keyctl.c,commit_creds,keyctl_set_reqkey_keyring,function
404,v5.3,security/keys,process_keys.c,commit_creds,install_thread_keyring,function
405,v5.3,security/keys,process_keys.c,commit_creds,install_process_keyring,function
406,v5.3,security/keys,process_keys.c,commit_creds,install_session_keyring,function
407,v5.3,security/keys,process_keys.c,commit_creds,join_session_keyring,function
408,v5.3,security/keys,process_keys.c,commit_creds,join_session_keyring,function
409,v5.3,security/keys,process_keys.c,commit_creds,key_change_session_keyring,function
410,v5.3,security/selinux,hooks.c,commit_creds,selinux_setprocattr,function
411,v5.3,security/smack,smack_lsm.c,commit_creds,smack_setprocattr,function
412,v5.3,arch/x86/ia32,ia32_aout.c,install_exec_creds,load_aout_binary,function
413,v5.3,fs,binfmt_aout.c,install_exec_creds,load_aout_binary,function
414,v5.3,fs,binfmt_elf.c,install_exec_creds,load_elf_binary,function
415,v5.3,fs,binfmt_elf_fdpic.c,install_exec_creds,load_elf_fdpic_binary,function
416,v5.3,fs,binfmt_flat.c,install_exec_creds,load_flat_binary,function
417,v5.3,drivers/base,devtmpfs.c,ksys_unshare,devtmpfsd,function
418,v5.3,init,do_mounts_initrd.c,ksys_unshare,init_linuxrc,function
419,v5.3,kernel,fork.c,ksys_unshare,unshare,syscall
420,v5.3,kernel,groups.c,set_current_groups,setgroups,syscall
421,v5.3,kernel,uid16.c,set_current_groups,setgroups16,syscall
422,v5.3,kernel,sys.c,__sys_setregid,setregid,syscall
423,v5.3,kernel,uid16.c,__sys_setregid,setregid16,syscall
424,v5.3,kernel,sys.c,__sys_setgid,setgid,syscall
425,v5.3,kernel,uid16.c,__sys_setgid,setgid16,syscall
426,v5.3,kernel,sys.c,__sys_setreuid,setreuid,syscall
427,v5.3,kernel,uid16.c,__sys_setreuid,setreuid16,syscall
428,v5.3,kernel,sys.c,__sys_setuid,setuid,syscall
429,v5.3,kernel,uid16.c,__sys_setuid,setuid16,syscall
430,v5.3,kernel,sys.c,__sys_setresuid,setresuid,syscall
431,v5.3,kernel,uid16.c,__sys_setresuid,setresuid16,syscall
432,v5.3,kernel,sys.c,__sys_setresgid,setresgid,syscall
433,v5.3,kernel,uid16.c,__sys_setresgid,setresgid16,syscall
434,v5.3,kernel,sys.c,__sys_setfsuid,setfsuid,syscall
435,v5.3,kernel,uid16.c,__sys_setfsuid,setfsuid16,syscall
436,v5.3,kernel,sys.c,__sys_setfsgid,setfsgid,syscall
437,v5.3,kernel,uid16.c,__sys_setfsgid,setfsgid16,syscall
438,v5.3,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_sync,function
439,v5.3,kernel,umh.c,call_usermodehelper_exec_async,call_usermodehelper_exec_work,function
440,v5.3,kernel,user_namespace.c,userns_install,userns_operations,struct
441,v5.3,security/apparmor,domain.c,aa_replace_current_label,aa_change_profile,function
442,v5.3,security/apparmor/include,cred.h,aa_replace_current_label,begin_current_label_crit_section,function
443,v5.3,security/apparmor,mount.c,aa_replace_current_label,aa_pivotroot,function
444,v5.3,security/apparmor,domain.c,aa_set_current_hat,aa_change_hat,function
445,v5.3,security/apparmor,domain.c,aa_restore_previous_label,aa_change_hat,function
446,v5.3,security,commoncap.c,cap_prctl_drop,cap_task_prctl,function
447,v5.3,include/linux,security.h,cap_task_prctl,security_task_prctl,function
448,v5.3,security,commoncap.c,cap_task_prctl,capability_hooks,struct
449,v5.3,include/linux,security.h,cap_task_prctl,security_task_prctl,function
450,v5.3,security,commoncap.c,cap_task_prctl,capability_hooks,struct
451,v5.3,include/linux,security.h,cap_task_prctl,security_task_prctl,function
452,v5.3,security,commoncap.c,cap_task_prctl,capability_hooks,struct
453,v5.3,include/linux,security.h,cap_task_prctl,security_task_prctl,function
454,v5.3,security,commoncap.c,cap_task_prctl,capability_hooks,struct
455,v5.3,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_instantiate_key_common,function
456,v5.3,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_reject_key,function
457,v5.3,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
458,v5.3,security/keys,keyctl.c,keyctl_change_reqkey_auth,keyctl_assume_authority,function
459,v5.3,security/keys,compat.c,keyctl_set_reqkey_keyring,keyctl,syscall
460,v5.3,security/keys,keyctl.c,keyctl_set_reqkey_keyring,keyctl,syscall
461,v5.3,security/keys,process_keys.c,install_thread_keyring,lookup_user_key,function
462,v5.3,security/keys,process_keys.c,install_process_keyring,lookup_user_key,function
463,v5.3,security/keys,process_keys.c,install_session_keyring,lookup_user_key,function
464,v5.3,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
465,v5.3,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
466,v5.3,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
467,v5.3,security/keys,keyctl.c,join_session_keyring,keyctl_join_session_keyring,function
468,v5.3,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
469,v5.3,security/keys,process_keys.c,join_session_keyring,lookup_user_key,function
470,v5.3,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
471,v5.3,security/keys,keyctl.c,key_change_session_keyring,keyctl_session_to_parent,function
472,v5.3,security/selinux,hooks.c,selinux_setprocattr,selinux_hooks,struct
473,v5.3,security/smack,smack_lsm.c,smack_setprocattr,smack_hooks,struct
474,v5.3,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
475,v5.3,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
476,v5.3,arch/x86/ia32,ia32_aout.c,load_aout_binary,aout_format,struct
477,v5.3,fs,binfmt_aout.c,load_aout_binary,aout_format,struct
478,v5.3,fs,binfmt_elf.c,load_elf_binary,elf_format,struct
479,v5.3,fs,binfmt_elf_fdpic.c,load_elf_fdpic_binary,elf_fdpic_format,struct
480,v5.3,fs,binfmt_flat.c,load_flat_binary,flat_format,struct
481,v5.3,drivers/base,devtmpfs.c,devtmpfsd,devtmpfs_init,function
482,v5.3,init,do_mounts_initrd.c,init_linuxrc,handle_initrd,function
483,v5.3,kernel,umh.c,call_usermodehelper_exec_sync,call_usermodehelper_exec_work,function
484,v5.3,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup,function
485,v5.3,kernel,umh.c,call_usermodehelper_exec_work,call_usermodehelper_setup_file,function
486,v5.3,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
487,v5.3,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
488,v5.3,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
489,v5.3,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
490,v5.3,security/apparmor,lsm.c,aa_change_profile,apparmor_setprocattr,function
491,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,policy_update,function
492,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,profile_remove,function
493,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_data,function
494,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,query_label,function
495,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_stacked_show,function
496,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_nsstacked_show,function
497,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_level_show,function
498,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,seq_ns_name_show,function
499,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_mkdir_op,function
500,v5.3,security/apparmor,apparmorfs.c,begin_current_label_crit_section,ns_rmdir_op,function
501,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_link,function
502,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_path_rename,function
503,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_file_alloc_security,function
504,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_setprocattr,function
505,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_create,function
506,v5.3,security/apparmor,lsm.c,begin_current_label_crit_section,apparmor_socket_getpeersec_stream,function
507,v5.3,security/apparmor,net.c,begin_current_label_crit_section,aa_sk_perm,function
508,v5.3,security/apparmor,lsm.c,aa_pivotroot,apparmor_sb_pivotroot,function
509,v5.3,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
510,v5.3,security/apparmor,procattr.c,aa_change_hat,aa_setprocattr_changehat,function
511,v5.3,include/linux,security.h,cap_task_prctl,security_task_prctl,function
512,v5.3,security,commoncap.c,cap_task_prctl,capability_hooks,struct
513,v5.3,kernel,sys.c,security_task_prctl,prctl,syscall
514,v5.3,kernel,sys.c,security_task_prctl,prctl,syscall
515,v5.3,kernel,sys.c,security_task_prctl,prctl,syscall
516,v5.3,kernel,sys.c,security_task_prctl,prctl,syscall
517,v5.3,security/keys,compat.c,keyctl_instantiate_key_common,compat_keyctl_instantiate_key_iov,function
518,v5.3,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
519,v5.3,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key,function
520,v5.3,security/keys,keyctl.c,keyctl_instantiate_key_common,keyctl_instantiate_key_iov,function
521,v5.3,security/keys,compat.c,keyctl_reject_key,keyctl,syscall
522,v5.3,security/keys,keyctl.c,keyctl_reject_key,keyctl_negate_key,function
523,v5.3,security/keys,keyctl.c,keyctl_reject_key,keyctl,syscall
524,v5.3,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
525,v5.3,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
526,v5.3,security/keys,compat.c,keyctl_assume_authority,keyctl,syscall
527,v5.3,security/keys,keyctl.c,keyctl_assume_authority,keyctl,syscall
528,v5.3,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
529,v5.3,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
530,v5.3,security/keys,keyctl.c,lookup_user_key,add_key,syscall
531,v5.3,security/keys,keyctl.c,lookup_user_key,request_key,syscall
532,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
533,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
534,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
535,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
536,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
537,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
538,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
539,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
540,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
541,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
542,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
543,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
544,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
545,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
546,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
547,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
548,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
549,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
550,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
551,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
552,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
553,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
554,v5.3,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
555,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
556,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_set_timeout,function
557,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
558,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_get_security,function
559,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_session_to_parent,function
560,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_restrict_keyring,function
561,v5.3,security/keys,keyctl_pkey.c,lookup_user_key,keyctl_pkey_params_get,function
562,v5.3,security/keys,persistent.c,lookup_user_key,keyctl_get_persistent,function
563,v5.3,drivers/nvdimm,security.c,lookup_user_key,nvdimm_lookup_user_key,function
564,v5.3,security/keys,dh.c,lookup_user_key,dh_data_from_key,function
565,v5.3,security/keys,keyctl.c,lookup_user_key,add_key,syscall
566,v5.3,security/keys,keyctl.c,lookup_user_key,request_key,syscall
567,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_get_keyring_ID,function
568,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_update_key,function
569,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
570,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_revoke_key,function
571,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
572,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_invalidate_key,function
573,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
574,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_clear,function
575,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
576,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_link,function
577,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
578,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_unlink,function
579,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
580,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
581,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_move,function
582,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
583,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_describe_key,function
584,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
585,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_keyring_search,function
586,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_read_key,function
587,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_chown_key,function
588,v5.3,security/keys,keyctl.c,lookup_user_key,keyctl_setperm_key,function
589,v5.3,security/keys,keyctl.c,lookup_user_key,get_instantiation_keyring,function
